,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
139680,N7343X,0,a9dcbe,N7343X,0,70MN,70MN,2020-04-05 15:44:07+00:00,2020-04-05 16:20:10+00:00,2020-04-05 00:00:00+00:00,45.372511007018005,-93.17437893006858,609.6,45.31641556044756,-93.19527974942832,723.9000000000002
139760,EDV5359,0,a7c849,N600LR,CRJ9,0,KATL,2020-04-05 15:47:18+00:00,2020-04-05 16:08:20+00:00,2020-04-05 00:00:00+00:00,33.293369099245226,-82.98763975805166,3962.4,33.63180541992188,-84.45963956871809,342.9
139840,N3433P,0,a3cb42,N3433P,0,KVAY,K1N7,2020-04-05 15:51:07+00:00,2020-04-05 16:26:26+00:00,2020-04-05 00:00:00+00:00,39.941866599907314,-74.85029047185725,0.0,40.93692068326271,-75.00041614879262,457.2
139920,JSX109,0,a28eb7,N264JX,0,KBUR,KLAS,2020-04-05 15:53:36+00:00,2020-04-05 16:33:25+00:00,2020-04-05 00:00:00+00:00,34.19531870696504,-118.355598449707,304.8,36.07370150291313,-115.1361343708444,685.8000000000002
140000,KAP54,0,a285da,N26156,0,MA36,KBOS,2020-04-05 15:56:17+00:00,2020-04-05 16:07:10+00:00,2020-04-05 00:00:00+00:00,42.59797668457031,-70.75913169167256,914.4,42.34355163574219,-71.01543773304331,53.34
140080,SWA5369,0,ad292a,N947WN,B737,0,KATL,2020-04-05 15:59:22+00:00,2020-04-05 17:09:09+00:00,2020-04-05 00:00:00+00:00,37.47282901052701,-77.54723590353262,3352.8,33.6495402707892,-84.44950103759766,312.42
140160,N9945Q,0,ade495,0,0,KFFZ,KFFZ,2020-04-05 16:02:36+00:00,2020-04-05 17:05:26+00:00,2020-04-05 00:00:00+00:00,33.46253993147511,-111.72428676060272,304.8,33.45602261818061,-111.7269772899394,457.2
140240,N753GW,0,aa25d9,N753GW,0,KLGB,KLGB,2020-04-05 16:05:50+00:00,2020-04-05 16:43:07+00:00,2020-04-05 00:00:00+00:00,33.81396277476165,-118.16024780273442,0.0,33.813949584960945,-118.1409750179369,60.96
140320,CGAGE,0,c04549,C-GAGE,C441,0,0,2020-04-05 16:09:00+00:00,2020-04-05 20:24:17+00:00,2020-04-05 00:00:00+00:00,26.90393480203919,-80.3860649695763,3352.8,43.42797748113082,-69.46563720703125,9448.8
140400,N42067,0,a4fee9,N42067,0,2DE8,KPTW,2020-04-05 16:12:36+00:00,2020-04-05 17:02:16+00:00,2020-04-05 00:00:00+00:00,38.86259951833951,-75.30706787109375,304.8,40.24067687988281,-75.5418701171875,121.92
140480,CXA829,MF829,781093,B-1566,B789,0,KLAX,2020-04-05 16:16:29+00:00,2020-04-06 02:33:50+00:00,2020-04-06 00:00:00+00:00,32.83905029296875,130.4167785644531,9144.0,33.938552856445305,-118.3709592235332,99.06
140560,N9530H,0,ad422c,N9530H,0,KCPK,KCPK,2020-04-05 16:20:00+00:00,2020-04-05 16:42:59+00:00,2020-04-05 00:00:00+00:00,36.669477042505285,-76.3168205098903,0.0,36.66430974410752,-76.33704002867353,205.74
140640,JIA5190,OH5190,a7045b,N551NN,CRJ9,KGRR,KPHL,2020-04-05 16:23:00+00:00,2020-04-05 17:41:12+00:00,2020-04-05 00:00:00+00:00,42.878986940545545,-85.52045549665178,0.0,39.87629699707031,-75.21777609120244,22.86
140720,LXJ375,0,a446f1,N375FX,E55P,0,KAPF,2020-04-05 16:26:09+00:00,2020-04-05 17:48:45+00:00,2020-04-05 00:00:00+00:00,34.37659312102754,-85.22558212280273,2133.6,26.26515197753906,-81.79414569206955,876.3000000000002
140800,N9391H,0,ad099b,N9391H,0,KCPK,7NC2,2020-04-05 16:29:21+00:00,2020-04-05 16:59:56+00:00,2020-04-05 00:00:00+00:00,36.670166015625,-76.31669998168945,0.0,36.15019226074219,-75.72578430175781,876.3000000000002
140880,UCA4925,0,a05b1a,N12195,E45X,0,KEWR,2020-04-05 16:32:17+00:00,2020-04-05 17:30:51+00:00,2020-04-05 00:00:00+00:00,44.4539794921875,-69.76063319614957,7010.4000000000015,40.698107703257406,-74.16121049360794,-7.62
140960,SWA5111,WN5111,abc4d8,N8578Q,0,KSTL,KISM,2020-04-05 16:35:37+00:00,2020-04-05 18:19:21+00:00,2020-04-05 00:00:00+00:00,38.747987908832094,-90.3670654296875,0.0,28.30787658691406,-81.40045166015625,845.8200000000002
141040,N13171,0,a0824f,N13171,0,KLGB,KLGB,2020-04-05 16:38:26+00:00,2020-04-05 16:52:09+00:00,2020-04-05 00:00:00+00:00,33.77801513671875,-118.2046508789062,304.8,33.803421020507805,-118.1297084263393,182.88
141120,RSP682,0,acd54d,N926JS,0,KSDL,0,2020-04-05 16:41:33+00:00,2020-04-05 17:45:29+00:00,2020-04-05 00:00:00+00:00,33.62384343551377,-111.9094848632812,304.8,41.09129333496094,-111.7289428710938,12496.8
141200,N840D,0,ab8024,N840D,0,0,KGCN,2020-04-05 16:45:05+00:00,2020-04-05 17:25:26+00:00,2020-04-05 00:00:00+00:00,34.704460531978285,-114.5998191833496,5181.6,36.0994914426642,-112.21388796542549,3489.96
141280,SWA4801,WN4801,ad36a8,N950WN,B737,0,CO12,2020-04-05 16:48:45+00:00,2020-04-05 19:35:28+00:00,2020-04-05 00:00:00+00:00,42.34903626522775,-83.37460540061772,2133.6,39.96194458007812,-104.68603515625,2042.16
141360,N914LS,0,aca692,N914LS,0,0,WI69,2020-04-05 16:52:25+00:00,2020-04-05 17:36:51+00:00,2020-04-05 00:00:00+00:00,44.55966238248146,-90.9970762671494,3048.0,42.75233459472656,-88.31178838556463,723.9000000000002
141440,SKW5412,0,a0fe7a,N163SY,E75L,KDEN,AL72,2020-04-05 16:56:08+00:00,2020-04-05 18:49:43+00:00,2020-04-05 00:00:00+00:00,39.83312057236493,-104.6422119140625,1828.8,34.7142333984375,-86.78044533242985,518.1600000000002
141520,N9733L,0,ad9196,N9733L,0,KOQN,19PA,2020-04-05 16:59:37+00:00,2020-04-05 17:48:57+00:00,2020-04-05 00:00:00+00:00,39.98874470338983,-75.590556751598,0.0,41.16581803661282,-76.63931413130325,1371.6
141600,N556WF,0,a717af,0,0,0,0,2020-04-05 17:02:42+00:00,2020-04-05 18:42:49+00:00,2020-04-05 00:00:00+00:00,34.61453247070312,-91.82939179089608,4267.2,25.25407694153866,-82.31941654997053,5113.02
141680,N5331F,0,a6be13,N5331F,0,KSMQ,6NJ8,2020-04-05 17:06:10+00:00,2020-04-05 17:17:29+00:00,2020-04-05 00:00:00+00:00,40.60931396484375,-74.6536865234375,0.0,40.56603900456832,-74.81446006081319,640.08
141760,N7269T,0,a9bd7b,N7269T,0,KPUB,KPUB,2020-04-05 17:09:22+00:00,2020-04-05 19:55:14+00:00,2020-04-05 00:00:00+00:00,38.28819145590572,-104.5024904997452,1524.0,38.281494140625,-104.440534875748,1615.44
141840,SWA1394,0,a28ee7,N264LV,B737,KSJC,KPHX,2020-04-05 17:12:36+00:00,2020-04-05 18:34:56+00:00,2020-04-05 00:00:00+00:00,37.362407102423205,-121.92638894786008,0.0,33.4310302734375,-112.0210510253906,350.52
141920,BOX514,0,3c458b,0,0,EDDP,OMDB,2020-04-05 17:16:00+00:00,2020-04-05 23:00:17+00:00,2020-04-05 00:00:00+00:00,51.41368103027344,12.24790006070524,0.0,25.25418090820312,55.369211832682296,-7.62
142000,N2784T,0,a2c72a,N2784T,0,KGNT,KE98,2020-04-05 17:19:21+00:00,2020-04-05 17:41:59+00:00,2020-04-05 00:00:00+00:00,35.1143995382018,-107.75636672973629,3352.8,34.769726769398844,-106.743106842041,1493.52
142080,ASQ3995,0,a31960,N29906,E145,KIAH,KVPS,2020-04-05 17:22:32+00:00,2020-04-05 18:29:18+00:00,2020-04-05 00:00:00+00:00,29.96218406547934,-95.3358947753906,304.8,30.50111932269597,-86.51079711914059,7.62
142160,FFT1643,0,a3965c,N330FR,0,KIAH,KDEN,2020-04-05 17:26:36+00:00,2020-04-05 19:28:17+00:00,2020-04-05 00:00:00+00:00,29.96205139160156,-95.33790139590992,304.8,39.91484069824219,-104.6595233419667,1988.82
142240,CGYNN,0,c08568,C-GYNN,A139,CYKF,CYHM,2020-04-05 17:30:12+00:00,2020-04-05 17:42:19+00:00,2020-04-05 00:00:00+00:00,43.45958645060911,-80.38408551897322,304.8,43.25596696239407,-79.85870361328125,236.22
142320,N219CT,0,a1db35,N219CT,0,KOMA,KOMA,2020-04-05 17:33:19+00:00,2020-04-05 20:32:33+00:00,2020-04-05 00:00:00+00:00,41.26134322861493,-95.87350325150923,609.6,41.3399699582892,-95.9250016645952,495.3
142400,N425WT,0,a51038,N425WT,C425,0,KRAL,2020-04-05 17:36:35+00:00,2020-04-05 17:54:08+00:00,2020-04-05 00:00:00+00:00,33.82388305664062,-116.33579799107142,2743.2,33.9757318011785,-117.4778938293457,883.9200000000002
142480,N732HM,0,a9d334,N732HM,0,6NJ0,KMJX,2020-04-05 17:39:10+00:00,2020-04-05 18:36:34+00:00,2020-04-05 00:00:00+00:00,39.75170070842161,-74.26806640625,0.0,39.94587707519531,-74.26953125,129.54
142560,N237LM,0,a22387,N237LM,0,KC81,LL97,2020-04-05 17:42:13+00:00,2020-04-05 18:52:53+00:00,2020-04-05 00:00:00+00:00,42.32418823242188,-88.06122519753193,0.0,42.33169555664062,-88.09150002219464,335.28
142640,N904RA,0,ac7f80,N904RA,0,90NY,KROC,2020-04-05 17:44:47+00:00,2020-04-05 17:57:14+00:00,2020-04-05 00:00:00+00:00,42.91365051269531,-77.33455214389534,304.8,43.12529483083951,-77.6397923060826,259.08
142720,AAL1953,0,a0ebab,N159AN,A321,KDFW,KPHX,2020-04-05 17:48:15+00:00,2020-04-05 20:06:32+00:00,2020-04-05 00:00:00+00:00,32.89660437632415,-97.02996078802612,0.0,33.44084658865201,-111.99984180683992,365.76
142800,N5318E,0,a6b799,N5318E,0,2VG7,KORF,2020-04-05 17:51:00+00:00,2020-04-05 18:51:13+00:00,2020-04-05 00:00:00+00:00,38.10809326171875,-77.93327169215422,609.6,36.91667175292969,-76.17861483959439,182.88
142880,STK8K,0,4caf89,0,0,EIDW,EIKY,2020-04-05 17:53:37+00:00,2020-04-05 18:35:58+00:00,2020-04-05 00:00:00+00:00,53.42678833007812,-6.254595075334805,0.0,52.19197082519531,-9.470367431640623,396.24
142960,SKW3338,OO3338,a1878a,N198SY,0,KSBP,KSEA,2020-04-05 17:56:14+00:00,2020-04-05 19:44:49+00:00,2020-04-05 00:00:00+00:00,35.19291687011719,-120.6248941226881,914.4,47.42476641121557,-122.31825608473558,304.8
143040,ENY3821,0,a283ed,N261NN,0,KORD,0,2020-04-05 17:59:19+00:00,2020-04-05 19:14:57+00:00,2020-04-05 00:00:00+00:00,41.96905517578125,-87.8976787220348,0.0,42.75178527832031,-74.91177645596593,4853.940000000001
143120,ENY3999,MQ3999,a9033c,N680AE,E145,KORD,67KY,2020-04-05 18:02:37+00:00,2020-04-05 18:47:18+00:00,2020-04-05 00:00:00+00:00,41.96903034792108,-87.89841762808867,0.0,39.01364135742188,-84.66882456903869,342.9
143200,SEH2CQ,0,469936,0,0,0,LGAV,2020-04-05 18:06:01+00:00,2020-04-05 18:28:47+00:00,2020-04-05 00:00:00+00:00,36.18214416503906,24.094562530517575,5486.4000000000015,37.80898271980932,23.83471945057745,998.22
143280,N1137Z,0,a03abd,N1137Z,0,K9G3,K9G3,2020-04-05 18:08:54+00:00,2020-04-05 19:00:29+00:00,2020-04-05 00:00:00+00:00,43.03312683105469,-78.48843596702399,304.8,43.00511169433594,-78.47572504087934,518.1600000000002
143360,FTH998,0,adf0a3,N998CX,C750,KFMY,KMSP,2020-04-05 18:12:03+00:00,2020-04-05 21:16:20+00:00,2020-04-05 00:00:00+00:00,26.57070922851562,-81.88281365160672,0.0,44.89865112304688,-93.25927734375,350.52
143440,N42PG,0,a4fa92,N42PG,0,KWWD,KWWD,2020-04-05 18:15:39+00:00,2020-04-05 18:30:50+00:00,2020-04-05 00:00:00+00:00,38.990711276814096,-74.9595947265625,304.8,38.96868896484375,-74.96132892111073,365.76
143520,ASA9623,0,a82c98,N626AS,0,0,PANC,2020-04-05 18:19:30+00:00,2020-04-05 18:40:29+00:00,2020-04-05 00:00:00+00:00,60.97654181011652,-152.9707881382533,9144.0,61.20618399927172,-150.0180053710938,182.88
143600,N97353,0,ad91ed,N97353,0,KDPA,56LL,2020-04-05 18:22:46+00:00,2020-04-05 18:46:28+00:00,2020-04-05 00:00:00+00:00,41.92187293101165,-88.22922107785246,304.8,41.79743957519531,-88.77009305087006,777.24
143680,AAL785,0,acb285,N917UY,A321,KSFO,KCLT,2020-04-05 18:26:03+00:00,2020-04-05 22:34:46+00:00,2020-04-05 00:00:00+00:00,37.61625645524364,-122.363573157269,0.0,35.29554748535156,-80.97352981567383,601.98
143760,N48286,0,a5f396,N48286,0,KHIO,KHIO,2020-04-05 18:29:23+00:00,2020-04-05 19:35:15+00:00,2020-04-05 00:00:00+00:00,45.55434404793432,-122.9651641845703,304.8,45.52963256835938,-122.9384504045759,236.22
143840,GLO2013,0,e48c30,PR-GUY,B738,0,SBGR,2020-04-05 18:31:49+00:00,2020-04-05 21:20:20+00:00,2020-04-05 00:00:00+00:00,-7.759373551708165,-35.282687483162704,5486.4000000000015,-23.43621826171875,-46.49044522372157,762.0
143920,OXF198,0,a2d4d6,N28154,0,KE63,KFFZ,2020-04-05 18:35:30+00:00,2020-04-05 19:13:53+00:00,2020-04-05 00:00:00+00:00,32.98398292670816,-112.5947851064254,609.6,33.460281372070305,-111.72760620117192,441.96
144000,N324SP,0,a37eca,N324SP,0,KHIO,KHIO,2020-04-05 18:38:19+00:00,2020-04-05 19:53:16+00:00,2020-04-05 00:00:00+00:00,45.55128479003906,-122.962333865282,304.8,45.53018343650688,-122.9392223823361,213.36
144080,DAL1073,0,a042db,N116DU,0,KJFK,KMSP,2020-04-05 18:41:33+00:00,2020-04-05 21:15:27+00:00,2020-04-05 00:00:00+00:00,40.62062072753906,-73.78643798828125,304.8,44.90419549457097,-93.24699587938262,342.9
144160,ASH5925,0,a2439c,N245LR,CRJ9,0,KDFW,2020-04-05 18:45:10+00:00,2020-04-05 20:56:09+00:00,2020-04-05 00:00:00+00:00,35.33857727050781,-82.62519836425781,2743.2,32.935775756835945,-97.0259216308594,274.32
144240,UAL321,0,a94b6b,N69840,B739,KFLL,KEWR,2020-04-05 18:48:38+00:00,2020-04-05 21:13:42+00:00,2020-04-05 00:00:00+00:00,26.083218849311443,-80.1119877741887,304.8,40.70243706137447,-74.15840148925781,22.86
144320,N22NY,0,a1dfeb,N22NY,PC12,KBED,MA55,2020-04-05 18:51:54+00:00,2020-04-05 19:13:20+00:00,2020-04-05 00:00:00+00:00,42.446702860169495,-71.31334171738736,304.8,41.40399169921875,-70.15170010653412,838.2
144400,SWA3248,0,a2b3a2,N273WN,B737,KDAL,KABQ,2020-04-05 18:55:48+00:00,2020-04-05 20:31:21+00:00,2020-04-05 00:00:00+00:00,32.834643347788656,-96.8441461057079,0.0,35.034072875976555,-106.6163168148119,1592.58
144480,N660DC,0,a8b487,N660DC,0,KSMD,KSMD,2020-04-05 18:58:45+00:00,2020-04-05 19:29:59+00:00,2020-04-05 00:00:00+00:00,41.18508911132812,-85.13739013671875,609.6,41.14833068847656,-85.1956787109375,731.52
144560,N5655H,0,a73c8c,N5655H,0,KSPI,6LL5,2020-04-05 19:01:55+00:00,2020-04-05 19:13:35+00:00,2020-04-05 00:00:00+00:00,39.84585571289062,-89.67632127844769,0.0,39.830094676906775,-90.0418701171875,518.1600000000002
144640,RPA4322,YX4322,a50192,N421YX,E75L,KDCA,KLGA,2020-04-05 19:04:53+00:00,2020-04-05 19:44:27+00:00,2020-04-05 00:00:00+00:00,38.841371697894594,-77.03692626953125,0.0,40.80154677568856,-73.85727622292256,99.06
144720,N5213M,0,a68f72,0,0,KIWA,KIWA,2020-04-05 19:07:46+00:00,2020-04-05 19:32:48+00:00,2020-04-05 00:00:00+00:00,33.30658993478549,-111.64844746492348,304.8,33.322998046875,-111.66756591796872,457.2
144800,N326AF,0,a384a0,N326AF,0,KAJO,8CA5,2020-04-05 19:10:42+00:00,2020-04-05 19:28:45+00:00,2020-04-05 00:00:00+00:00,33.909896850585945,-117.62848523198342,304.8,33.62759399414062,-117.1421160016741,876.3000000000002
144880,SWA2905,WN2905,aa1f65,0,0,KPHX,KSTL,2020-04-05 19:14:37+00:00,2020-04-05 21:32:49+00:00,2020-04-05 00:00:00+00:00,33.43107061871027,-112.0033731265944,304.8,38.75495910644531,-90.37257982336956,152.4
144960,N8447P,0,ab9210,N8447P,0,DE15,DE25,2020-04-05 19:17:21+00:00,2020-04-05 20:11:03+00:00,2020-04-05 00:00:00+00:00,38.55885314941406,-75.69233769955844,609.6,38.83657681739936,-75.23919677734375,640.08
145040,AAL2639,AA2639,ad7634,N967AN,B738,KORD,KSFO,2020-04-05 19:21:01+00:00,2020-04-05 23:44:22+00:00,2020-04-05 00:00:00+00:00,41.98443603515625,-87.87320917302912,304.8,37.614301261255285,-122.35897561778192,76.2
145120,N9663J,0,ad753a,N9663J,0,KCJR,VG07,2020-04-05 19:23:59+00:00,2020-04-05 19:41:28+00:00,2020-04-05 00:00:00+00:00,38.54399600271451,-77.8602294921875,0.0,38.53500366210938,-77.83932893172556,304.8
145200,DAL447,0,a382b6,N325US,A320,KPVD,KATL,2020-04-05 19:27:47+00:00,2020-04-05 21:34:07+00:00,2020-04-05 00:00:00+00:00,41.71774291992188,-71.43179460005325,0.0,33.64958682302701,-84.45722579956055,388.62
145280,ASA580,AS580,a411df,N361VA,A320,KPDX,KSNA,2020-04-05 19:31:16+00:00,2020-04-05 21:39:58+00:00,2020-04-05 00:00:00+00:00,45.58451843261719,-122.56970661442448,0.0,33.71247889631886,-117.8458213806152,228.6
145360,KAP327,0,a2ad23,N2714M,0,KSLK,KBOS,2020-04-05 19:34:05+00:00,2020-04-05 20:41:58+00:00,2020-04-05 00:00:00+00:00,44.32026672363281,-74.20211791992188,1219.2,42.32957742981991,-71.0218846520712,213.36
145440,QXE2236,QX2236,a822d6,N623QX,E75L,3OR8,KVUO,2020-04-05 19:37:44+00:00,2020-04-05 20:04:19+00:00,2020-04-05 00:00:00+00:00,44.27471923828125,-121.2381853376116,1828.8,45.602106643935386,-122.6394195556641,205.74
145520,N9767G,0,ad9d43,N9767G,0,1IN6,31IN,2020-04-05 19:40:45+00:00,2020-04-05 19:51:45+00:00,2020-04-05 00:00:00+00:00,40.41153212725106,-87.22002202814275,0.0,40.285422115002646,-86.86777288263494,251.46
145600,QXE2565,QX2565,a85931,N637QX,0,0,KSEA,2020-04-05 19:43:35+00:00,2020-04-05 20:47:06+00:00,2020-04-05 00:00:00+00:00,47.47318073854608,-113.77645639272828,10972.8,47.41294214280985,-122.318115234375,381.0
145680,SWA4272,0,a71b6d,N557WN,B737,KPHX,KSLC,2020-04-05 19:47:11+00:00,2020-04-05 20:48:42+00:00,2020-04-05 00:00:00+00:00,33.43107061871027,-112.0025323361766,304.8,40.81654357910156,-112.10009765625,3261.36
145760,N2744J,0,a2b845,N2744J,0,KCWA,6WI1,2020-04-05 19:50:16+00:00,2020-04-05 20:03:27+00:00,2020-04-05 00:00:00+00:00,44.77409362792969,-89.68518938337053,304.8,44.58950236692267,-89.75253965796496,1036.32
145840,N414JC,0,a4e3c7,N414JC,0,KCRQ,KGYR,2020-04-05 19:53:08+00:00,2020-04-05 21:14:21+00:00,2020-04-05 00:00:00+00:00,33.12922590869968,-117.2740640445631,0.0,33.435653686523445,-112.36376953125,365.76
145920,N377VK,0,a44fb1,N377VK,0,XS79,KF44,2020-04-05 19:56:11+00:00,2020-04-05 21:27:57+00:00,2020-04-05 00:00:00+00:00,29.278657557600628,-98.4213436351103,609.6,32.316604614257805,-95.82445678710934,670.5600000000002
146000,N2080V,0,a1b227,0,0,KC81,LL97,2020-04-05 19:59:08+00:00,2020-04-05 20:50:33+00:00,2020-04-05 00:00:00+00:00,42.32400512695312,-88.06316028941762,0.0,42.33418610136388,-88.09099774027978,403.86
146080,N560JS,0,a727c3,N560JS,C560,0,TA61,2020-04-05 20:02:44+00:00,2020-04-05 20:28:36+00:00,2020-04-05 00:00:00+00:00,32.673751831054695,-98.64541625976562,3048.0,32.480026245117195,-95.24289550781248,2103.12
146160,GAJ857,0,abc329,N857UP,B350,0,KSRQ,2020-04-05 20:06:02+00:00,2020-04-05 20:36:55+00:00,2020-04-05 00:00:00+00:00,25.81521606445312,-81.77886962890625,3048.0,27.45860471563824,-82.6272759070763,472.44
146240,DAL566,0,a3dfeb,N349NB,A319,0,KMSP,2020-04-05 20:08:46+00:00,2020-04-05 21:29:58+00:00,2020-04-05 00:00:00+00:00,39.814453125,-86.27993376358694,2133.6,44.91462319584216,-93.29636736613944,525.78
146320,XGV,0,7c755d,VH-XGV,BE20,YBBN,0,2020-04-05 20:11:52+00:00,2020-04-05 21:13:26+00:00,2020-04-05 00:00:00+00:00,-27.38392639160156,153.12904789762683,0.0,-26.76669880495234,150.55410531850958,6705.6
146400,OXF1250,0,a54dad,N4405J,0,KFFZ,KFFZ,2020-04-05 20:14:30+00:00,2020-04-05 21:35:57+00:00,2020-04-05 00:00:00+00:00,33.46160888671875,-111.72936401367193,304.8,33.463485717773445,-111.7228820800781,472.44
146480,SWA2840,0,abf32f,N8694E,B738,KDAL,KLGA,2020-04-05 20:17:14+00:00,2020-04-05 23:01:09+00:00,2020-04-05 00:00:00+00:00,32.84302275059586,-96.84044662786988,0.0,40.802524372682726,-73.85665199973369,121.92
146560,N794DC,0,aac72f,N794DC,0,KNGS,K5M0,2020-04-05 20:20:25+00:00,2020-04-05 22:01:33+00:00,2020-04-05 00:00:00+00:00,30.66618347167969,-86.93206787109375,304.8,34.52096557617188,-86.94759446747446,1005.84
146640,N710ST,0,a97daf,0,0,PS87,KVAY,2020-04-05 20:24:19+00:00,2020-04-05 21:44:11+00:00,2020-04-05 00:00:00+00:00,40.10797119140625,-80.1019287109375,1524.0,39.94784545898438,-74.82806396484375,99.06
146720,N496AL,0,a6266d,N496AL,0,KEHO,KEHO,2020-04-05 20:28:07+00:00,2020-04-05 20:50:14+00:00,2020-04-05 00:00:00+00:00,35.24134826660156,-81.57726287841797,609.6,35.34283136917373,-81.63993023811503,922.02
146800,DAL1058,0,ab967b,N846DN,B739,KPDX,0,2020-04-05 20:31:22+00:00,2020-04-05 21:20:24+00:00,2020-04-05 00:00:00+00:00,45.5826416015625,-122.5645483993902,304.8,42.94495146153336,-115.053209577288,12496.8
146880,SKW5059,0,a8feb8,N679SA,CRJ2,0,KORD,2020-04-05 20:34:31+00:00,2020-04-05 21:25:52+00:00,2020-04-05 00:00:00+00:00,46.06814109672935,-90.80598449707033,7620.0,41.98383395954714,-87.93361220248909,213.36
146960,N7470R,0,aa0ef3,N7470R,0,0,KLZU,2020-04-05 20:37:42+00:00,2020-04-05 21:06:59+00:00,2020-04-05 00:00:00+00:00,33.718484134997354,-82.92102813720703,3048.0,33.94347110037076,-83.87838363647461,617.22
147040,N7820U,0,aa9a5f,N7820U,0,0TN0,KLUG,2020-04-05 20:41:23+00:00,2020-04-05 20:53:17+00:00,2020-04-05 00:00:00+00:00,35.70882506289725,-86.90436829911903,304.8,35.58132934570312,-86.85676574707031,579.12
147120,N137FL,0,a095ba,N137FL,B350,0,0,2020-04-05 20:44:36+00:00,2020-04-05 21:50:55+00:00,2020-04-05 00:00:00+00:00,39.90173857090836,-100.2026977539062,9753.6,35.41209411621094,-95.02607345581056,4792.98
147200,RPA3580,YX3580,abe2f6,N865RW,E170,0,KORD,2020-04-05 20:48:33+00:00,2020-04-05 23:01:31+00:00,2020-04-05 00:00:00+00:00,43.7326618776483,-70.71454729352678,5486.4000000000015,41.98392706402277,-87.94708961664244,274.32
147280,N29WC,0,a2f518,N29WC,0,GE33,KCLW,2020-04-05 20:52:03+00:00,2020-04-05 23:02:37+00:00,2020-04-05 00:00:00+00:00,33.260009765625,-84.16241455078125,914.4,27.98666381835938,-82.76418245755706,30.48
147360,N700SW,0,a95633,N700SW,C750,KTUS,KLOT,2020-04-05 20:54:44+00:00,2020-04-05 23:15:27+00:00,2020-04-05 00:00:00+00:00,32.13556839247881,-110.9610172193877,1219.2,41.60714721679688,-88.13176241788,281.94
147440,N812LV,0,ab11d8,N812LV,EC35,KXLL,65PA,2020-04-05 20:58:30+00:00,2020-04-05 21:10:30+00:00,2020-04-05 00:00:00+00:00,40.57088043730138,-75.5359372225675,0.0,40.9188584149894,-75.26427529074931,586.74
147520,SKW5255,0,ac8e89,N908SW,CRJ2,KDEN,0,2020-04-05 21:01:46+00:00,2020-04-05 21:22:18+00:00,2020-04-05 00:00:00+00:00,39.826091184454455,-104.6412353515625,1828.8,41.46391296386719,-105.6181266091087,9753.6
147600,N222EF,0,a1e8d9,N222EF,BE33,68KS,MO64,2020-04-05 21:04:57+00:00,2020-04-05 22:00:32+00:00,2020-04-05 00:00:00+00:00,38.58454300185382,-94.8358154296875,914.4,36.76039123535156,-93.3955192565918,1737.36
147680,ASA1002,AS1002,a86107,N639VA,A320,KDCA,KSFO,2020-04-05 21:08:20+00:00,2020-04-06 02:48:39+00:00,2020-04-06 00:00:00+00:00,38.82289045948093,-77.03594970703125,304.8,37.61672197762182,-122.3647673233696,60.96
147760,N35HS,0,a3e334,N35HS,0,KT74,XS12,2020-04-05 21:11:48+00:00,2020-04-05 21:23:35+00:00,2020-04-05 00:00:00+00:00,30.6302490234375,-97.43079690372242,1524.0,30.69314575195312,-98.00806382123164,1219.2
147840,SKW3442,OO3442,a4bd24,N404SY,0,CYEG,KSEA,2020-04-05 21:15:08+00:00,2020-04-05 22:37:13+00:00,2020-04-05 00:00:00+00:00,53.32864379882812,-113.6894269670759,2438.4,47.40948486328125,-122.3182754516602,388.62
147920,SKW3532,0,a2355d,N241SY,E75L,KPHL,KMSP,2020-04-05 21:18:30+00:00,2020-04-05 23:49:46+00:00,2020-04-05 00:00:00+00:00,39.86407781051377,-75.25909423828125,0.0,44.9053127482786,-93.24954149199692,381.0
148000,SRR1182,0,45ce48,OY-SRH,B762,EDDP,LFLL,2020-04-05 21:21:57+00:00,2020-04-05 22:40:22+00:00,2020-04-05 00:00:00+00:00,51.4128966250662,12.23396301269531,0.0,45.71385955810547,5.080590597013149,182.88
148080,N89GT,0,ac43a3,N89GT,0,1WA9,KFHR,2020-04-05 21:24:54+00:00,2020-04-05 21:47:13+00:00,2020-04-05 00:00:00+00:00,48.58067321777344,-123.0570866511418,304.8,48.51132202148438,-123.0042677659255,274.32
148160,NCA196,0,846def,JA15KZ,B748,0,PANC,2020-04-05 21:28:13+00:00,2020-04-06 04:18:07+00:00,2020-04-06 00:00:00+00:00,33.19281626555879,128.7612229950574,10058.4,61.19789770094015,-150.013427734375,121.92
148240,ENY3494,MQ3494,a29a37,N267NN,0,KDCA,KXNA,2020-04-05 21:31:38+00:00,2020-04-06 00:02:56+00:00,2020-04-06 00:00:00+00:00,38.82060939982786,-77.037109375,304.8,36.29715224443856,-94.31377005069812,396.24
148320,DAL2122,DL2122,a3ac7a,N336DX,0,0,KVLL,2020-04-05 21:34:31+00:00,2020-04-05 23:13:53+00:00,2020-04-05 00:00:00+00:00,42.60630798339844,-100.6182861328125,11582.4,42.39358675681938,-83.30236390579573,1173.48
148400,N9455U,0,ad22d5,N9455U,0,WN21,WA59,2020-04-05 21:37:33+00:00,2020-04-05 21:58:50+00:00,2020-04-05 00:00:00+00:00,48.10633850097656,-123.4251480102539,609.6,48.1256103515625,-123.1930618286133,701.0400000000002
